mark,model,pokolenie,car_type,год выпуска,Цена,Пробег,Цвет,"Выбросы CO2, г/км",Высота,"Диаметр цилиндра и ход поршня, мм",Длина,Задние тормоза,Класс автомобиля,Клиренс,Количество дверей,Количество мест,Количество передач,Количество цилиндров,Колёсная база,Коробка,Коробка передач,"Максимальная мощность, л.с./кВт при об/мин","Максимальная скорость, км/ч","Максимальный крутящий момент, Н*м при об/мин",Марка топлива,Мощность,Объем,"Объем багажника мин/макс, л","Объем двигателя, см³","Объём топливного бака, л",Передние тормоза,"Полная масса, кг",Привод,Разгон,"Разгон до 100 км/ч, с",Размер колёс,Расположение двигателя,Расположение цилиндров,Расход,"Расход топлива, л город/трасса/смешанный",Система питания двигателя,"Снаряженная масса, кг",Степень сжатия,Страна марки,Тип двигателя,Тип задней подвески,Тип наддува,Тип передней подвески,Тип привода,Топливо,Число клапанов на цилиндр,Ширина,Ширина задней колеи,Ширина передней колеи,Экологический класс,Оценка безопасности,Название рейтинга
Mazda ,6 ,II (GH) Рестайлинг 2009 – 2013 ,Лифтбек ,2011,665 000 ₽,150000,серый,182,1440,87.5 × 83.1,4755,дисковые,D,165,5,5,5,4,2725,автомат,автомат,147 / 108 при 6500,203,184 при 4000,АИ-95,147 л.с.,2.0 л,510/1702,1999,64,дисковые вентилируемые,1975,передний,11.2 с,11.2,215/50/R17,"переднее, поперечное",рядное,7.7 л,11.1/5.7/7.7,распределенный впрыск (многоточечный),1380,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1795,1560,1570,Euro 4,nan,nan
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2003,250 000 ₽,195000,чёрный,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,механика,механика,185 / 136 при 5500,230,280 при 1800,АИ-95,185 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2090,передний,8.3 с,8.3,215/55/R16,"переднее, поперечное",рядное,9.4 л,13.4/7.1/9.4,распределенный впрыск (многоточечный),1470,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,nan,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2003,480 000 ₽,145000,чёрный,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,механика,механика,250 / 184 при 5300,250,370 при 1900,АИ-95,250 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2110,передний,6.9 с,6.9,205/65/R15,"переднее, поперечное",рядное,8.8 л,12.8/6.4/8.8,распределенный впрыск (многоточечный),1495,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,Euro 4,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2003,460 000 ₽,300000,чёрный,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,автомат,автомат,250 / 184 при 5300,250,370 при 1900,АИ-95,250 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2110,передний,8.2 с,8.2,205/65/R15,"переднее, поперечное",рядное,9.8 л,14.8/6.8/9.8,распределенный впрыск (многоточечный),1530,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,Euro 4,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2002,200 000 ₽,289000,чёрный,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,автомат,автомат,250 / 184 при 5300,250,370 при 1900,АИ-95,250 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2110,передний,8.2 с,8.2,205/65/R15,"переднее, поперечное",рядное,9.8 л,14.8/6.8/9.8,распределенный впрыск (многоточечный),1530,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,Euro 4,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2002,320 000 ₽,115200,зелёный,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,автомат,автомат,185 / 136 при 5500,225,280 при 1800,АИ-95,185 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2090,передний,9.5 с,9.5,215/55/R16,"переднее, поперечное",рядное,10 л,14.8/7.2/10,распределенный впрыск (многоточечный),1505,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,nan,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2002,200 000 ₽,252000,серый,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,автомат,автомат,185 / 136 при 5500,225,280 при 1800,АИ-95,185 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2090,передний,9.5 с,9.5,215/55/R16,"переднее, поперечное",рядное,10 л,14.8/7.2/10,распределенный впрыск (многоточечный),1505,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,nan,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2003,273 000 ₽,284000,чёрный,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,автомат,автомат,185 / 136 при 5500,225,280 при 1800,АИ-95,185 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2090,передний,9.5 с,9.5,215/55/R16,"переднее, поперечное",рядное,10 л,14.8/7.2/10,распределенный впрыск (многоточечный),1505,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,nan,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2002,360 000 ₽,219000,серый,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,механика,механика,250 / 184 при 5300,250,370 при 1900,АИ-95,250 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2110,передний,6.9 с,6.9,205/65/R15,"переднее, поперечное",рядное,8.8 л,12.8/6.4/8.8,распределенный впрыск (многоточечный),1495,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,Euro 4,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2002,390 000 ₽,160000,серый,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,автомат,автомат,250 / 184 при 5300,250,370 при 1900,АИ-95,250 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2110,передний,8.2 с,8.2,205/65/R15,"переднее, поперечное",рядное,9.8 л,14.8/6.8/9.8,распределенный впрыск (многоточечный),1530,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,Euro 4,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2002,230 000 ₽,436000,синий,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,механика,механика,185 / 136 при 5500,230,280 при 1800,АИ-95,185 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2090,передний,8.3 с,8.3,215/55/R16,"переднее, поперечное",рядное,9.4 л,13.4/7.1/9.4,распределенный впрыск (многоточечный),1470,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,nan,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2004,215 000 ₽,256000,чёрный,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,механика,механика,250 / 184 при 5300,250,370 при 1900,АИ-95,250 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2110,передний,6.9 с,6.9,205/65/R15,"переднее, поперечное",рядное,8.8 л,12.8/6.4/8.8,распределенный впрыск (многоточечный),1495,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,Euro 4,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2005,250 000 ₽,200000,чёрный,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,автомат,автомат,250 / 184 при 5300,250,370 при 1900,АИ-95,250 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2110,передний,8.2 с,8.2,205/65/R15,"переднее, поперечное",рядное,9.8 л,14.8/6.8/9.8,распределенный впрыск (многоточечный),1530,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,Euro 4,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2002,300 000 ₽,174000,чёрный,nan,1475,90 × 78,4810,дисковые,E,145,4,5,4,4,2703,автомат,автомат,150 / 110 при 5500,210,240 при 1800,АИ-95,150 л.с.,2.0 л,500,1985,70,дисковые вентилируемые,2060,передний,11.6 с,11.6,205/65/R15  215/55/R16,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1485,9.8,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,nan,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2004,250 000 ₽,334000,коричневый,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,автомат,автомат,185 / 136 при 5500,225,280 при 1800,АИ-95,185 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2090,передний,9.5 с,9.5,215/55/R16,"переднее, поперечное",рядное,10 л,14.8/7.2/10,распределенный впрыск (многоточечный),1505,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,nan,5 / 5,EuroNCAP
Saab ,9-5 ,I Рестайлинг 2001 – 2005 ,Седан ,2004,450 000 ₽,253783,чёрный,nan,1475,90 × 90,4810,дисковые,E,165,4,5,5,4,2703,автомат,автомат,185 / 136 при 5500,225,280 при 1800,АИ-95,185 л.с.,2.3 л,500,2290,70,дисковые вентилируемые,2090,передний,9.5 с,9.5,215/55/R16,"переднее, поперечное",рядное,10 л,14.8/7.2/10,распределенный впрыск (многоточечный),1505,9.3,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1790,1522,1522,nan,5 / 5,EuroNCAP
Mitsubishi ,Carisma ,I Рестайлинг 1999 – 2004 ,Седан ,2001,215 000 ₽,230847,синий,nan,1405,81 × 77.5,4475,дисковые,D,150,4,5,4,4,2550,автомат,автомат,103 / 76 при 6000,185,141 при 4500,АИ-95,103 л.с.,1.6 л,480,1597,60,дисковые вентилируемые,1695,передний,15.1 с,15.1,195/60/R15,"переднее, поперечное",рядное,8.4 л,11.3/6.7/8.4,распределенный впрыск (многоточечный),nan,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1710,1470,1475,nan,nan,nan
Mitsubishi ,Carisma ,I Рестайлинг 1999 – 2004 ,Седан ,2001,182 500 ₽,179854,зелёный,nan,1405,81 × 77.5,4475,дисковые,D,150,4,5,5,4,2550,механика,механика,103 / 76 при 6000,190,141 при 4500,АИ-95,103 л.с.,1.6 л,480,1597,60,дисковые вентилируемые,1695,передний,12.4 с,12.4,195/60/R15,"переднее, поперечное",рядное,7.4 л,10.1/5.8/7.4,распределенный впрыск (многоточечный),1185,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1710,1470,1475,nan,nan,nan
Mitsubishi ,Carisma ,I Рестайлинг 1999 – 2004 ,Седан ,2003,145 000 ₽,193000,синий,nan,1405,81 × 77.5,4475,дисковые,D,150,4,5,4,4,2550,автомат,автомат,103 / 76 при 6000,185,141 при 4500,АИ-95,103 л.с.,1.6 л,480,1597,60,дисковые вентилируемые,1695,передний,15.1 с,15.1,195/60/R15,"переднее, поперечное",рядное,8.4 л,11.3/6.7/8.4,распределенный впрыск (многоточечный),nan,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1710,1470,1475,nan,nan,nan
